"17288","22433 RANDOLPH DR, DULLES, VA, 20104-9998","Match","Non_Exact","22433 Randolph Dr, DULLES, VA, 20103","-77.45221,38.997852","62362877","R"
"17289","44715 PRENTICE DR, DULLES, VA, 20101-9998","Match","Non_Exact","44715 Prentice Dr, DULLES, VA, 20166","-77.4586,39.000824","62362881","L"
"17284","10001 COUNTY DR, DISPUTANTA, VA, 23842-9998","Match","Exact","10001 County Dr, DISPUTANTA, VA, 23842","-77.22661,37.124454","54181994","L"
"17285","22365 DREWRY RD, DREWRYVILLE, VA, 23844-9998","Match","Exact","22365 Drewry Rd, DREWRYVILLE, VA, 23844","-77.30633,36.71563","82709745","R"
"4970","345 E SUNSET BLVD, GERLACH, NV, 89412-9800","Tie"
"17286","1 TOWN CENTER DR, DUBLIN, VA, 24084-9998","No_Match"
"3640","2513 N ROLLING RD, WINDSOR MILL, MD, 21244-9998","Match","Exact","2513 N Rolling Rd, WINDSOR MILL, MD, 21244","-76.759,39.32729","191549444","R"
"4971","295 OLD HIGHWAY 40 E, GOLCONDA, NV, 89414-9800","Match","Non_Exact","295 Old Hwy 40, GOLCONDA, NV, 89414","-117.48583,40.948215","170942908","R"
"17287","60 DOUBLE CABIN RD, DUGSPUR, VA, 24325-9998","No_Match"
"17280","1489 ANDERSON HWY, CUMBERLAND, VA, 23040-9998","Match","Exact","1489 Anderson Hwy, CUMBERLAND, VA, 23040","-78.24698,37.494473","73707773","R"
"17281","700 MAIN ST, DANVILLE, VA, 24541-9993","Match","Exact","700 Main St, DANVILLE, VA, 24541","-79.39536,36.5861","56589819","R"
"17282","105 TEAL CT, DANVILLE, VA, 24541-9998","No_Match"
"17283","16907 BOYDTON PLANK RD, DEWITT, VA, 23840-9998","Match","Exact","16907 Boydton Plank Rd, DEWITT, VA, 23840","-77.62366,37.05287","54143969","R"
"2306","105 CANTERBURY LN, BOLINGBROOK, IL, 60440-9998","Match","Exact","105 Canterbury Ln, BOLINGBROOK, IL, 60440","-88.0829,41.691666","111595155","L"
"3638","101 W CHESAPEAKE AVE, TOWSON, MD, 21285-9998","Match","Non_Exact","101 W Chesapeake Ave, TOWSON, MD, 21204","-76.60547,39.399662","191473522","L"
"4969","2244 FOOTHILL RD, GENOA, NV, 89411-9998","No_Match"
"2305","2441 VERMONT ST, BLUE ISLAND, IL, 60406-9998","Match","Exact","2441 Vermont St, BLUE ISLAND, IL, 60406","-87.68162,41.655407","111825763","L"
"3639","3000 HOMEWOOD AVE, BALTIMORE, MD, 21218-9998","Match","Exact","3000 Homewood Ave, BALTIMORE, MD, 21218","-76.600395,39.322147","206464613","L"
"2302","1511 E EMPIRE ST, BLOOMINGTON, IL, 61701-9988","Match","Non_Exact","1511 E Empire St, BLOOMINGTON, IL, 61701","-88.95672,40.488136","20587953","R"
"2301","108 W SCHICK RD, BLOOMINGDALE, IL, 60108-2914","Tie"
"2300","6625 CERMAK RD, BERWYN, IL, 60402-9998","Match","Exact","6625 Cermak Rd, BERWYN, IL, 60402","-87.78961,41.850662","111794560","L"
"3630","200 WILSON POINT RD, MIDDLE RIVER, MD, 21220-9998","Match","Exact","200 Wilson Point Rd, MIDDLE RIVER, MD, 21220","-76.428535,39.33521","191528948","R"
"4961","500 ASPEN WAY, ELKO, NV, 89801-9997","No_Match"
"3631","1800 E NORTHERN PKWY, BALTIMORE, MD, 21239-9998","Match","Non_Exact","1800 E Northern Pkwy, BALTIMORE, MD, 21214","-76.582115,39.36693","206465490","L"
"3632","4990 MERCANTILE RD, NOTTINGHAM, MD, 21236-9998","Match","Exact","4990 Mercantile Rd, NOTTINGHAM, MD, 21236","-76.45973,39.376926","191568339","R"
"3633","900 E FAYETTE ST, BALTIMORE, MD, 21202-9998","Match","Non_Exact","900 E Fayette St, BALTIMORE, MD, 21231","-76.60466,39.291187","206421408","L"
"4964","2600 BRISTLECONE AVE, ELY, NV, 89301-3140","No_Match"
"3634","8201A HARFORD RD, PARKVILLE, MD, 21234-9995","Match","Exact","8201 Harford Rd, PARKVILLE, MD, 21234","-76.53912,39.37814","191476969","R"
"2309","501 N 2ND ST, BREESE, IL, 62230-9998","Tie"
"4966","120 N MAINE ST, FALLON, NV, 89406-2930","Tie"
"2308","258 W BROADWAY ST, BRADLEY, IL, 60915-9998","Tie"
"3636","6502 BELAIR RD, BALTIMORE, MD, 21206-9998","Match","Exact","6502 Belair Rd, BALTIMORE, MD, 21206","-76.53261,39.35313","206447730","L"
"4967","315 E MAIN ST, FERNLEY, NV, 89408-7747","Match","Non_Exact","315 E Main St, FERNLEY, NV, 89408","-119.24607,39.607704","140354531","L"
"2307","850 MAIN ST NW, BOURBONNAIS, IL, 60914-9998","Match","Exact","850 Main St NW, BOURBONNAIS, IL, 60914","-87.89276,41.162422","98371409","L"
"3637","7000 GOLDEN RING RD, ROSEDALE, MD, 21237-9998","Match","Exact","7000 Golden Ring Rd, ROSEDALE, MD, 21237","-76.494354,39.333076","191493040","L"
"4968","101 4TH ST, GABBS, NV, 89409-9800","No_Match"
"17299","57 FIELDCREST RD, FERRUM, VA, 24088-9998","Match","Exact","57 Fieldcrest Rd, FERRUM, VA, 24088","-80.01108,36.92055","56366322","L"
"17295","109 S MAIN ST, EMPORIA, VA, 23847-9998","Tie"
"4980","1801 N MARTIN L KING BLVD, LAS VEGAS, NV, 89106-9998","Match","Non_Exact","1801 N Martin L King Blvd, N LAS VEGAS, NV, 89030","-115.160805,36.19095","201865158","L"
"17296","4410 BROOKFIELD CORPORATE DR, CHANTILLY, VA, 20151-9998","Match","Exact","4410 Brookfield Corporate Dr, CHANTILLY, VA, 20151","-77.43874,38.886124","215918610","R"
