"17288","22433 RANDOLPH DR, DULLES, VA, 20104-9998","Match","Non_Exact","22433 RANDOLPH DR, DULLES, VA, 20103","-77.45251,38.995213","62362877","R"
"17289","44715 PRENTICE DR, DULLES, VA, 20101-9998","Match","Non_Exact","44715 PRENTICE DR, DULLES, VA, 20166","-77.4544,39.001156","62362878","L"
"17284","10001 COUNTY DR, DISPUTANTA, VA, 23842-9998","Match","Exact","10001 COUNTY DR, DISPUTANTA, VA, 23842","-77.22715,37.124813","613894685","L"
"17285","22365 DREWRY RD, DREWRYVILLE, VA, 23844-9998","Match","Exact","22365 DREWRY RD, DREWRYVILLE, VA, 23844","-77.30634,36.715645","82709745","R"
"4970","345 E SUNSET BLVD, GERLACH, NV, 89412-9800","Tie"
"17286","1 TOWN CENTER DR, DUBLIN, VA, 24084-9998","Match","Exact","1 TOWN CENTER DR, DUBLIN, VA, 24084","-80.68691,37.09361","47026320","L"
"3640","2513 N ROLLING RD, WINDSOR MILL, MD, 21244-9998","Match","Non_Exact","2513 N ROLLING RD, WINDSOR MILL, MD, 21244","-76.75901,39.32728","191549444","R"
"4971","295 OLD HIGHWAY 40 E, GOLCONDA, NV, 89414-9800","Match","Non_Exact","295 OLD HWY 40 E, GOLCONDA, NV, 89414","-117.484695,40.947838","647790364","R"
"17287","60 DOUBLE CABIN RD, DUGSPUR, VA, 24325-9998","Match","Exact","60 DOUBLE CABIN RD, DUGSPUR, VA, 24325","-80.5903,36.83947","153819274","R"
"17280","1489 ANDERSON HWY, CUMBERLAND, VA, 23040-9998","Match","Exact","1489 ANDERSON HWY, CUMBERLAND, VA, 23040","-78.24697,37.494495","73707773","R"
"17281","700 MAIN ST, DANVILLE, VA, 24541-9993","Match","Exact","700 MAIN ST, DANVILLE, VA, 24541","-79.39541,36.58604","56589819","R"
"17282","105 TEAL CT, DANVILLE, VA, 24541-9998","No_Match"
"17283","16907 BOYDTON PLANK RD, DEWITT, VA, 23840-9998","Match","Exact","16907 BOYDTON PLANK RD, DEWITT, VA, 23840","-77.641235,37.040676","54142594","R"
"2306","105 CANTERBURY LN, BOLINGBROOK, IL, 60440-9998","Match","Exact","105 CANTERBURY LN, BOLINGBROOK, IL, 60440","-88.079735,41.694317","111595149","L"
"3638","101 W CHESAPEAKE AVE, TOWSON, MD, 21285-9998","Match","Non_Exact","101 W CHESAPEAKE AVE, TOWSON, MD, 21204","-76.60549,39.399673","191473522","L"
"4969","2244 FOOTHILL RD, GENOA, NV, 89411-9998","No_Match"
"2305","2441 VERMONT ST, BLUE ISLAND, IL, 60406-9998","Match","Exact","2441 VERMONT ST, BLUE ISLAND, IL, 60406","-87.68164,41.65542","111825763","L"
"3639","3000 HOMEWOOD AVE, BALTIMORE, MD, 21218-9998","Match","Exact","3000 HOMEWOOD AVE, BALTIMORE, MD, 21218","-76.6004,39.322174","206464613","L"
"2302","1511 E EMPIRE ST, BLOOMINGTON, IL, 61701-9988","No_Match"
"2301","108 W SCHICK RD, BLOOMINGDALE, IL, 60108-2914","Tie"
"2300","6625 CERMAK RD, BERWYN, IL, 60402-9998","Match","Exact","6625 CERMAK RD, BERWYN, IL, 60402","-87.78973,41.85055","641679720","R"
"3630","200 WILSON POINT RD, MIDDLE RIVER, MD, 21220-9998","No_Match"
"4961","500 ASPEN WAY, ELKO, NV, 89801-9997","Match","Exact","500 ASPEN WAY, ELKO, NV, 89801","-115.78343,40.83516","154630693","L"
"3631","1800 E NORTHERN PKWY, BALTIMORE, MD, 21239-9998","Match","Non_Exact","1800 E NORTHERN PKWY, BALTIMORE, MD, 21239","-76.5822,39.36689","206465490","L"
"3632","4990 MERCANTILE RD, NOTTINGHAM, MD, 21236-9998","Match","Exact","4990 MERCANTILE RD, NOTTINGHAM, MD, 21236","-76.45971,39.376915","191568339","R"
"3633","900 E FAYETTE ST, BALTIMORE, MD, 21202-9998","No_Match"
"4964","2600 BRISTLECONE AVE, ELY, NV, 89301-3140","No_Match"
"3634","8201A HARFORD RD, PARKVILLE, MD, 21234-9995","No_Match"
"2309","501 N 2ND ST, BREESE, IL, 62230-9998","Tie"
"4966","120 N MAINE ST, FALLON, NV, 89406-2930","Tie"
"2308","258 W BROADWAY ST, BRADLEY, IL, 60915-9998","Tie"
"3636","6502 BELAIR RD, BALTIMORE, MD, 21206-9998","Match","Exact","6502 BELAIR RD, BALTIMORE, MD, 21206","-76.532555,39.35317","206447730","L"
"4967","315 E MAIN ST, FERNLEY, NV, 89408-7747","Match","Exact","315 MAIN ST, FERNLEY, NV, 89408","-119.253876,39.607704","140333018","L"
"2307","850 MAIN ST NW, BOURBONNAIS, IL, 60914-9998","Match","Exact","850 MAIN ST NW, BOURBONNAIS, IL, 60914","-87.892815,41.162468","647420502","R"
"3637","7000 GOLDEN RING RD, ROSEDALE, MD, 21237-9998","Match","Exact","7000 GOLDEN RING RD, ROSEDALE, MD, 21237","-76.49164,39.332264","191522257","L"
"4968","101 4TH ST, GABBS, NV, 89409-9800","No_Match"
"17299","57 FIELDCREST RD, FERRUM, VA, 24088-9998","Match","Exact","57 FIELDCREST RD, FERRUM, VA, 24088","-80.011185,36.920498","56366322","L"
"17295","109 S MAIN ST, EMPORIA, VA, 23847-9998","Tie"
"4980","1801 N MARTIN L KING BLVD, LAS VEGAS, NV, 89106-9998","Match","Non_Exact","1801 N MARTIN L KING BLVD, LAS VEGAS, NV, 89106","-115.1608,36.19103","201865158","L"
"17296","4410 BROOKFIELD CORPORATE DR, CHANTILLY, VA, 20151-9998","Match","Non_Exact","4410 BROOKFIELD CORPORATE DR, CHANTILLY, VA, 20153","-77.43892,38.886703","215918610","R"
"4981","1001 E SUNSET RD UNIT 1001, LAS VEGAS, NV, 89199-9377","No_Match"
"17297","10660 PAGE AVE, FAIRFAX, VA, 22030-9998","Match","Exact","10660 PAGE AVE, FAIRFAX, VA, 22030","-77.3131,38.84541","642596381","L"
"3651","1500 POINTER RIDGE PL, BOWIE, MD, 20716-9998","Match","Exact","1500 POINTER RIDGE PL, BOWIE, MD, 20716","-76.718994,38.909496","76400930","L"
"17298","3601 PICKETT RD, FAIRFAX, VA, 22031-9998","Match","Exact","3601 PICKETT RD, FAIRFAX, VA, 22031","-77.27173,38.852978","648501529","L"
"2320","129 E 1ST SOUTH ST, CARLINVILLE, IL, 62626-9998","No_Match"
"17291","22403 RANDOLPH DR, DULLES, VA, 20103-9998","Match","Exact","22403 RANDOLPH DR, DULLES, VA, 20103","-77.45283,38.996258","62362877","R"
"17292","22363 RANDOLPH DR, STERLING, VA, 20166-9103","No_Match"
"17293","17949 MAIN ST, DUMFRIES, VA, 22026-9998","Match","Exact","17949 MAIN ST, DUMFRIES, VA, 22026","-77.330215,38.563404","207163215","L"
"17294","31045 OXFORD AVE, EMORY, VA, 24327-9998","Match","Exact","31045 OXFORD AVE, EMORY, VA, 24327","-81.827995,36.775383","154337042","R"
"0","210 S HAMBRICK ST, ALBERTVILLE, AL, 35950-1624","Tie"
"2317","60 W ELM ST, CANTON, IL, 61520-9998","Tie"
"3649","6710 LAUREL BOWIE RD, BOWIE, MD, 20715-9998","Match","Exact","6710 LAUREL BOWIE RD, BOWIE, MD, 20715","-76.757195,38.984108","76411740","L"
"1","233 LEE ST, ALEXANDER CITY, AL, 35010-2654","No_Match"
